GRB,RA,DEC,Class,Redshift,$\beta_{opt}$,$\sigma \beta_{opt}$,$\beta_{opt}$ source,Color/No_color_evolution(literature),Col.ev./No col.ev. (source),Agreement_with_literature(our_col-ev),Filters_used_for_rescaling,Filters_slopes,New_group_number(June2023),Old_group_number,Source(mag)
000418A,12h25m21s,+20° 05',L,1.118,1.62,0.15,Klose et al. (2000),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",Rc used for rescaling,K:-38.434+/-20.808;R:-0.26+/-0.137,1,2,"GCN 669, GCN 646, Berger et al. (2001), Klose et al. (2000), GCN 652, GCN 645, GCN 650"
000911A,02h18m42s,+07° 48',L,1.058,0.75,0.26,Kann et al. (2006),YES,N. Masetti et al. 2005,AGREEMENT,I used for rescaling,R:-0.382+/-0.081; J:0.592+/-0.0; V:-0.249+/-0.07; B:-0.648+/-0.35,1,4,"GCN 796, Lazzati et al. (2001), Masetti et al. (2005), Price et al. (2001), GCN 795, GCN 828, GCN 822, GCN 793, GCN 815"
000926A,17h04m15s,+51° 46',L,2.04,1.00,0.18,Li et al. (2012),NO,V. Simon et al. 2001,AGREEMENT,R used for rescaling,U:1.466+/-0.828; i:0.113+/-0.125;  V:0.164+/-0.502; I:1.003+/-0.41,1,1,"GCN 826, Harrison et al. (2001), GCN 824, GCN 820, GCN 811, GCN 823, GCN 809, Oksanen et al. (2001), Fynbo et al. (2001), Price et al. (2000), GCN 819, GCN 825, GCN 806, GCN 831, GCN 818, GCN 816, GCN 840"
010222A,14h52m12s,+43° 01',L,1.47688,1.07,0.09,Li et al. (2012),NO,T. J. Galama et al. 2003,AGREEMENT,R used for rescaling,"U:-0.207+/-0.065;Ic:4.74+/-1.381;Rc:-0.111+/-0.313;V:-0.008+/-0.024;I:-0.106+/-0.049; g:-2.453+/-1.521;
B:0.262+/-0.055",1,1,"Galama et al. (2003), Oksanen et al. (2001), Watanabe et al. (2001), GCN 977, Lee et al. (2001)"
010921A,22h55m35s,+40° 56',L,0.45,0.35,0.19,Price et al. (2002),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling,i:-0.288+/-0.635;g:0.191+/-0.09,1,2,"Price et al. (2002), GCN 1099, GCN 1113, GCN 1131, Park et al. (2001), Price et al. (2002a), GCN 1114, GCN 1125"
011121A,11h34m25s,-76° 02',L,0.36,0.80,0.15,Li et al. (2012),YES,"P. M. Garnavich et al. 2002, D. Bersier et al. 2006",DISAGREEMENT,K used for rescaling,U:0.067+/-0.424; Js:0+/-0; Rc:-0.067+/-0.102; J:0.363+/-0.213;H:0.064+/-0.134; I:-0.208+/-0.047; R:0.006+/-0.018,1,7,"Price et al. (2002), Greiner et al. (2003), Garnavich et al. (2002), GCN 1157, GCN 1150"
011211A,11h15m16s,-21° 56',L,2.14,0.41,0.15,Kann et al. (2010),NO,V. Simon et al. 2004,AGREEMENT,R used for rescaling,I:0.086+/-0.195; U:0+/-0; B:-1.124+/-0.588; V:0.185+/-0.203;,1,1,"Holland et al. (2002), Jakobsson et al. (2003)"
020124A,09h33m08s,-11° 35',L,3.198,1.32,0.25,Hjorth et al. (2003),YES,D. A. Badjin et al. 2013,AGREEMENT,R used for rescaling,B:-0.434+/-0.324,2,3,"GCN 1224, GCN 1452, Hjorth et al. (2003), GCN 1343, Berger et al. (2002), GCN 1219, GCN 1221, GCN 1226, GCN 1378"
020405A,13h58m10s,-31° 23',L,0.69,1.43,0.08,Li et al. (2012),YES,P. A. Price et al. 2003,DISAGREEMENT,V used for rescaling,Ic:0.318+/-0.317;Rc:0.23+/-0.071;B:0.519+/-0.184,1,7,"GCN 1345, Covino et al. (2002), GCN 1337, GCN 1333, GCN 1328, GCN 1335, GCN 1326, Masetti et al. (2003)"
020813A,19h46m38s,-19° 35',L,1.25,0.85,0.07,Li et al. (2012),NO,Y. Urata et al. 2003,AGREEMENT,V used for rescaling,I:-0.043+/-0.156; R:0.147+/-0.08,1,1,"GCN 1528, Gorosabel et al. (2003), GCN 1484, Urata et al. (2003), Laursen et al. (2003)"
020903A,22h49m01s,-20° 56',L,0.25,1.48,0.06,Urata et al. (2015),UNDETERMINED,X,AGREEMENT,R used for rescaling,I:4.022+/-0.722;B:-8.635+/-0.679,2,3,"Bersier et al. (2006), GCN 1535, Soderberg et al. (2003), GCN 1533, GCN 1537, GCN 1563, Soderberg et al. (2005)"
021004A,00h26m56s,+18° 56',L,2.34,0.82,0.14,de Ugarte Postigo et al. (2005),YES,"D. Bersier et al. 2002, Y. Urata et al. 2003 AND T. Matheson et al. 2002",DISAGREEMENT,R used for rescaling,"U:-0.087+/-0.068; Ic:-0.003+/-0.038;Rc:0.046+/-0.021;V:-0.085+/-0.056;
I:-0.081+/-0.045;B:-1.238+/-0.189",1,7,"Fynbo et al. (2005), Bersier et al. (2002), Fox et al. (2003), Postigo et al. (2005), Uemura et al. (2003), Holland et al. (2002), Pandey et al. (2002)"
021211A,08h08m55s,+06° 44',L,1.01,0.69,0.14,Japelj et al. (2014),NO,Stephen T. Holland et al. 2004,UNDETERMINED,-,-,3,6,"Fox et al. (2003), Holland et al. (2004), Pandey et al. (2003), Nysewander et al. (2005), GCN 1733, GCN 1751, Li et al. (2003), GCN 1781, GCN 1736, GCN 1757, GCN 1750, GCN 1765, GCN 1758, GCN 1821"
030115A,11h18m30s,15° 02',L,2,0.44,-,"Priddey et al. (2006), Levan et al. (2006)",YES,Andrew Levan et al. 2006,DISAGREEMENT,K used for rescaling,J:0.674+/-0.637; H:-0.383+/-0.105,1,11,Levan et al. (2006)
030226A,11h33m05s,+25° 54',L,1.99,0.70,0.03,Li et al. (2012),NO,S. Klose et al. 2004,AGREEMENT,R used for rescaling,I:-1.358+/-0.742; V:-0.091+/-0.715,1,1,"GCN 1881, GCN 1902, GCN 1935, Pandey et al. (2003), GCN 1894, GCN 1909, GCN 1882, GCN 1929, GCN 1884, GCN 1933, GCN 1908, GCN 1925, GCN 1890"
030323A,11h06m06s,-21° 54',L,3.372,0.89,0.04,Li et al. (2012),NO,P. M. Vreeswijk et al. 2004,AGREEMENT,R used for rescaling,"V:0.218+/-0.096,I:-0.053+/-0.06",1,1,"Vreeswijk et al. (2004), GCN 1960, GCN 1973, GCN 1952, GCN 1949, GCN 2006, GCN 1966"
030328A,12h10m46s,-09° 22',L,1.52,0.47,0.15,Japelj et al. (2014),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"Maiorano et al. (2006), GCN 1977, GCN 1993, GCN 2036, GCN 1991, GCN 1982, GCN 1979, GCN 1984, GCN 2192, GCN 1990"
030329A,10h44m50s,+21° 31',SN-A,0.17,0.41,0.17,Kann et al. (2010),YES,A. Zeh et al. 2005; V. Simon et al. 2004 AND T. Matheson et al. 2003,AGREEMENT,R used for rescaling,U:-0.135+/-0.011; Rc:-0.089+/-0.013; V:-0.018+/-0.004; I:-0.059+/-0.005;,2,3,"Torii et al. (2003), Lipkin et al. (2003), Resmi et al. (2005)"
030429A,12h13m07s,-20° 54,XRF,2.658,0.22,0.24,Kann et al. (2010),UNDETERMINED,X,AGREEMENT,R used for rescaling,V:-0.084+/-0.139;I:0.339+/-0.188,1,1,"GCN 2184, GCN 2185, Jakobsson et al. (2004), GCN 2195, GCN 2218"
030528A,17h04m02s,-22° 39',L,0.782,0.80,0.40,Rau et al. (2004),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 2257, GCN 2253, Rau et al. (2003), GCN 2273, GCN 2258, GCN 2252, GCN 2275"
031203A,08h02m30s,-39° 51',L,0.105,0.80,0.10,Huang et al. (2005),UNDETERMINED,X,DISAGREEMENT,I used for rescaling,K:0.183+/-0.084; J:0.059+/-0.063; V:0.067+/-0.017;R:-0.152+/-0.026,1,7,"GCN 2466, GCN 2465, Malesani et al. (2004), GCN 2463"
040924A,02h06m19s,+16° 01',SN-C,0.86,0.63,0.48,Wiersema et al. (2008),NO,D. A. Kann et al. 2005,AGREEMENT,R used for rescaling,I:0.081+/-0.117;Rc:0.046+/-0.305,1,1,"GCN 2747, GCN 2748, GCN 2743, GCN 2833, GCN 2741, Huang et al. (2005), Kann et al. (2010), GCN 2753, GCN 2752, GCN 2749, Soderberg et al. (2005), GCN 2742, Wiersema et al. (2007)"
041006A,00h54m53s,+01° 12',SN-C,0.72,0.36,0.27,Kann et al. (2010),YES,Y. Urata et al. 2006,DISAGREEMENT,Rc used for rescaling,R:-0.151+/-0.129; V:8.859+/-0.919;Ic:1.113+/-1.814,1,7,"GCN 2794, GCN 2826, GCN 2799, GCN 2777, Kann et al. (2010), GCN 2785, GCN 2790, Soderberg et al. (2005), Stanek et al. (2005), GCN 2821, GCN 2779, GCN 2829, GCN 2830, GCN 2776, GCN 2798, Urata et al. (2006), GCN 2775, Misra et al. (2005), GCN 2778, GCN 2782, GCN 2803"
041219A,00h24m26s,+62° 50',L,0.3,0.44,0.08,Gotz et al. (2011); Japelj et al. (2014),YES,C. H. Blake et al. 2005,DISAGREEMENT,K used for rescaling,J:0.059+/-0.051; H:0.043+/-0.066,1,7,"GCN 2905, GCN 2916, GCN 2885, GCN 2867, GCN 2868, GCN 2876, GCN 2884, Blake et al. (2005), GCN 2889, GCN 2870"
050126A,18h32m27s,+42° 23',L,1.29,0.60,0.00,Berger et al. (2005),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 2986, GCN 2988, Berger et al. (2005)"
050215B,11h37m48s,+40° 48',L,2.62,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 3022, GCN 3031, GCN 3023, Levan et al. (2006), GCN 3033, GCN 3051, GCN 3030, GCN 3037, GCN 3028, GCN 3069"
050223A,18h05m32s,-62° 30',L,0.5915,<0.80,-,Pellizza et al. (2006),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 3056, GCN 3061, GCN 3067, GCN 3093"
050315A,20h25m53s,-42° 35',L,1.949,0.63,-,Fynbo et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 3095, GCN 3104, GCN 3110, Kann et al. (2010)"
050318A,03h18m43s,-46° 24',L,1.44,1.10,0.10,Still et al. (2005); Japelj et al. (2014),NO,P. Schady et al. 2007,UNDETERMINED,-,-,3,6,Still et al. (2005)
050319A,10h16m38s,+43° 34',L,3.24,0.74,0.42,Li et al. (2012),NO,K. O. Mason et al. 2006,AGREEMENT,Rc used for rescaling,Ic:-0.022+/-0.165; CR:-0.709+/-0.176; J:0+/-0; V:-0.06+/-0.153;,1,1,"Mason et al. (2006), Quimby et al. (2005), Huang et al. (2007), Wozniak et al. (2005), George et al. (2006), Kamble et al. (2007), Kann et al. (2010)"
050401A,16h31m31s,+02° 11',L,2.8992,0.39,0.05,Li et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"Depasquale et al. (2006), Kamble (2009), Watson (2006), GCN 3233, Rykoff (2005)"
050406A,02h17m43s,-50° 10',L,2.44,0.82,1.75,Schady et al. (2008); Fynbo et al. (2009),NO,Schady (2008),AGREEMENT,U used for rescaling,B:9.777+/-9.262; UB:1.974+/-1.353,1,1,"Schady et al. (2006), GCN 3185, GCN 3186"
050408A,12h01m55s,+10° 52',L,1.24,0.28,0.33,Li et al. (2012),UNDETERMINED,X,AGREEMENT,Rc used for rescaling,U:1.026+/-0.311; Ic:0.266+/-0.575;V:0.174+/-0.924;B:0.088+/-0.424,1,1,"De Ugarte-Postigo (2007), GCN 3206, GCN 3232, GCN 3195, Foley et al. (2006), GCN 3200, GCN 3207, GCN 3190, GCN 3192, Kann et al. (2010), GCN 3199"
050416A,12h33m54s,+21° 03',L,0.65,0.92,0.30,Kann et al. (2010),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"Holland et al. (2007), Soderberg et al. (2007), GCN 3270, GCN 3272, GCN 3286, GCN 3287, GCN 3312, Kann et al. (2010)"
050502A,13h29m46s,+42° 40',L,3.79,0.76,0.16,Li et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"Kann et al. (2010), GCN 3322, GCN 3340"
050502B,09h30m10s,+17° 00',L,5.2,0.90,0.10,Afonso et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 3340, GCN 3342, GCN 3345, GCN 3355, GCN 3357, Afonso et al. (2010)"
050505A,09h27m08s, +30° 15',L,4.27,0.41,0.06,Hurkett et al. (2006),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 3367, GCN 3370, GCN 3371, GCN 3375, GCN 3377, Hurkett et al. (2006)"
050525A,18h32m35s,+26° 20',SN-B-XRR,0.61,0.97,0.10,Li et al. (2012),NO,P. Schady et al. 2007,AGREEMENT,V used for rescaling,UVW2:-0.42+/-0.263;CR:-0.593+/-0.533; Rc:1.18+/-0.488;UVM2:-5.163+/-0.812,1,1,"Klotz et al. (2005), Blustin et al. (2006), Kann et al. (2010)"
050603A,02h39m55s,-25° 11',L,2.821,0.2,0.1,Li et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"Grupe et al. (2006), GCN 3511"
050709A,23h01m30s,-38° 59',L,0.1606,2.30,0.70,Covino et al. (2006),NO,D. Watson et al. 2006,AGREEMENT,R used for rescaling,V:-181.323+/-112.378,1,1,"Fox et al. (2005), GCN 3571, GCN 3577, Covino et al. (2005), Watson et al. (2006), Jin et al. (2016)"
050724A,16h24m51s,-27° 31',SEE,0.258,0.78,0.07,Malesani et al. (2007),YES,He Gao et al. 2017,UNDETERMINED,-,-,3,5,"GCN 3674, GCN 3670, GCN 3673, GCN 3674, GCN 3680, GCN 3681, GCN 3690, GCN 3694, GCN 3699, Malesani et al. (2007)"
050730A,14h08m16s,-03° 46',L,3.97,0.52,0.05,Li et al. (2012),NO,S. R. Oates et al. 2009,AGREEMENT,V used for rescaling,r:0.665+/-0.377;J:1.393+/-5.644; I:3.959+/-2.477,1,1,"GCN 3705, GCN 3706, GCN 3708, GCN 3720, GCN 3775, Perri et al. (2007), Pandey et al. (2007), Kann et al. (2010)"
050801A,13h36m33s,-21° 57',XRR,1.56,1.00,0.16,Li et al. (2012),NO,Liang Li et al. 2018,AGREEMENT,CR used for rescaling,U:0.801+/-0.601; UVW2:-0.827+/-2.717; UVW1:0.224+/-0.383; V:0.235+/-0.125;,1,1,"Rykoff et al. (2006), Kann et al. (2010), De Pasquale et al. (2007)"
050802A ,14h37m09s,27° 48',L,1.7102,0.36,0.26,Kann et al. (2010),NO,P. Schady et al. 2007,AGREEMENT,V used for rescaling,Ic:-0.521+/-0.519; UVW2:-2.318+/-0.903;Rc:0.536+/-1.143;B:1.546+/-0.961,1,1,"Kann et al. (2010), Oates et al. (2007)"
050803A,23h22m36s,+05° 48',L,3.5,<0.15,-,Fynbo et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 3748, GCN 3750, GCN 3751, GCN 3753, GCN 3754, GCN 3755, GCN 3759, GCN 3760, GCN 3763, GCN 3774, GCN 3780, GCN 3783"
050814A,17h36m49s,+46° 20',L,5.77,0.90,0.50,Curran et al. (2008),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 3799, GCN 3804, GCN 3807, GCN 3809, GCN 3818, Jakobsson et al. (2005)"
050820A,22h29m36s,+19° 35',L,2.61,0.72,0.03,Li et al. (2012),NO,D. A. Kann et al. 2010,AGREEMENT,Rc used for rescaling,Ic:0.11+/-0.072;J:0.494+/-0.072;B:-2.142+/-0.808,1,1,"Kann et al. (2010), Vestrand et al. (2006), Cenko et al. (2006)"
050824A,00h48m56s,+22° 36,L,0.83,0.40,0.04,Li et al. (2012),NO,P. Schady et al. 2007,DISAGREEMENT,Rc used for rescaling,Ic:0.806+/-0.187,2,7,"GCN 3869, GCN 3880, Sollerman et al. (2007)"
050826A,05h50m55s,-02° 41',L,0.297,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 3884, GCN 3887, GCN 3891, GCN 3898, GCN 4749,  Mirabal et al. (2007)"
050904A,00h54m41s,+14° 08',L,6.295,1.31,1.20,Li et al. (2012),NO,D. A. Kann et al. 2007,AGREEMENT,J used for rescaling,H:-0.049+/-0.039,1,1,"GCN 3912, Boer et al. (2006), Haislip et al. (2006), Kawai et al. (2006), Tagliaferri et al. (2005)"
050908A,01h21m51s,-12° 58',XRR,3.34,0.40,1.10,"van der Horst et al. (2009), Cenko et al. (2009)",UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 3945, GCN 3947, GCN 3950, GCN 3954, GCN 3957, GCN 3958, GCN 3960, GCN 4049, Kann et al. (2010), Cenko et al. (2009)"
050915A,05h26m51s,-28° 02',L,2.5273,<0.44,-,Volnova et al. (2014); Perley et al. (2009); Yost et al. (2007),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 3978, GCN 3980, GCN 3981, GCN 3985, GCN 3986, GCN 3990"
050922B,00h23m12s, -05° 36',L,4.5,<0.39,-,Yost et al. (2007),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 4009, GCN 4010, GCN 4024, GCN 4025, GCN 4028, GCN 4047"
050922C,21h09m34s,-08° 46',IS,2.2,0.51,0.05,Li et al. (2012),NO,Liang Li et al. 2018,AGREEMENT,Rc used for rescaling,Ic:-0.065+/-0.12; CR:5.286+/-3.333;V:-0.282+/-0.028; B:0.168+/-0.109,1,1,"GCN 4095, Kann et al. (2010), Rykoff et al. (2009)"
051006A,07h23m19s,+09° 32',-,1.059,<1.30,-,Fynbo et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 4061, GCN 4068, GCN 4089, GCN 4094"
051016B,08h48m16s,+13° 39',SEE,0.9364,0.63,-,Fynbo et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 4103, GCN 4105, GCN 4106, GCN 4107, GCN 4112, GCN 4185"
051022A,23h56m00s,+19° 36',-,0.809,<0.10,-,Chrimes et al. (2019),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 4130, GCN 4132, GCN 4133, GCN 4134, GCN 4149, GCN 4155, Rol et al. (2007), Castro-Tirado et al. (2007)"
051028A ,01h48m39s,47°49',SN-B,3.5,2.1,0.4,Castro-Tirado et al. (2006),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",R used for rescaling,Ic:0.365+/-1.359,1,2,"GCN 4271, GCN 4173, GCN 4177, GCN 4278, GCN 4179, GCN 4182, GCN 5190, Castro-Tirado et al. (2006), Urata et al. (2007)"
051109A,22h01m11s,+40° 50',L,2.346,0.61,0.06,Kann et al. (2010),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 4211, GCN 4213, GCN 4214, GCN 4215, GCN 4216, GCN 4218, GCN 4219, GCN 4220, GCN 4227, GCN 4230, GCN 4231, GCN 4235, GCN 4239, GCN 4240, GCN 4259, GCN 4273, GCN 4295"
051111A,23h12m38s,+18° 20',L,1.55,0.76,0.07,Li et al. (2012),NO,"(Li 2023; Private), Schady et al. (2007)",AGREEMENT,R used for rescaling,V:-0.127+/-0.19;I:0.222+/-0.235,1,1,"GCN 4247, GCN 4250, GCN 4251, GCN 4252, GCN 4254, GCN 4256, GCN 4257, GCN 4258, GCN 4263, GCN 4267,  Butler et al. (2006), Kann et al. (2010), GCN 4247, GCN 4258, GCN 4251, GCN 4267, GCN 4254, GCN 4256, GCN 4252"
051221A,21h54m51s,+16° 54',S,0.5465,0.64,0.05,Li et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 4363, GCN 4373, GCN 4380,  GCN 4392, GCN 4420, Soderberg et al. (2006)"
060108A,09h47m58s,+31° 55',L,2,0.54,0.11,Oates et al. (2006),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 4443, GCN 4446, GCN 4451, GCN 44532, GCN 4458, GCN 4459, GCN 4484, GCN 4502, Li (2023; Private), Oates et al. (2006)"
060111A,18h24m51s, +37° 36',L,2.32,0.70,-,Fynbo et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 4479, GCN 4480, GCN 4482, GCN 4483, GCN 4485, GCN 4490, GCN 4494, GCN 4497"
060115A,03h36m11s,+17° 21',L,3.53,0.77,0.03,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 4509, GCN 4511, GCN 4516, GCN 4517, GCN 4526, GCN 4530"
060116A,05h38m48s,-05° 27',L,6.6,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 4519, GCN 4521, GCN 4523, GCN 4525, GCN 4527, GCN 4528, GCN 4532, GCN 4537, GCN 4568, Flewelling (2009)"
060124A,05h08m10s,+69° 43',L,2.3,0.73,0.08,Li et al. (2012),UNDETERMINED,X,AGREEMENT,V used for rescaling,Ic:-0.721+/-0.56; B:0.357+/-0.408; Rc:0.043+/-0.266,1,1,"Romano et al. (2006), GCN 4574, GCN 4596, Journal of the British Astronomical Association (2006), GCN 4572, GCN 4605, GCN 4597, GCN 4603, GCN 4576, GCN 4587, GCN 4610, Misra et al. (2007), GCN 4589, GCN 4581"
060204B,14h07m11s,+27° 41',L,2.3393,0.47,-,Fynbo et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 4655, GCN 4658, GCN 4660, GCN 4661, GCN 4663, GCN 4667, GCN 4670, GCN 4673, GCN 4674, GCN 4677, GCN 4829"
060206A,13h31m47s,+35° 04',IS,4.05,0.73,0.05,Li et al. (2012),UNDETERMINED,X,AGREEMENT,Rc used for rescaling,CR:-1.84+/-0.798,1,1,"GCN 4684, GCN 4690, GCN 4691, GCN 4693, GCN 4696, GCN 4699, GCN 4702, GCN 4709, GCN 4710, GCN 4713,  GCN 4716, GCN 4722, GCN 4732, GCN 4750, GCN 4901, Kann et al. (2010), Wozniak et a.. (2006), Curran et al. (2007), Stanek et al. (2007), Monfardini et al. (2006) "
